"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0006344","2026-06-13T03:29:00+00:00","USR_006736","MRC_01659","ELECTRONICS","1039.62","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0012046","2026-06-13T23:05:00+00:00","USR_012852","MRC_02681","FASHION","1329.96","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0003637","2026-06-14T09:29:00+00:00","USR_003750","MRC_00442","FASHION","1405.97","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0008341","2026-06-14T17:58:00+00:00","USR_008940","MRC_00067","FASHION","5863.63","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0009080","2026-06-15T00:28:00+00:00","USR_009734","MRC_01626","BEAUTY","1456.49","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0007727","2026-06-15T02:19:00+00:00","USR_008284","MRC_01357","HOME","1189.26","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0013468","2026-06-15T05:05:00+00:00","USR_014442","MRC_02331","ELECTRONICS","2951.05","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0013850","2026-06-16T09:01:00+00:00","USR_014849","MRC_01647","FASHION","2221.84","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0006477","2026-06-17T03:25:00+00:00","USR_006879","MRC_02114","ELECTRONICS","2702.79","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0005874","2026-06-17T05:51:00+00:00","USR_006204","MRC_01753","GROCERY","1681.23","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0008739","2026-06-17T08:09:00+00:00","USR_009371","MRC_00267","HOME","1648.68","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0009381","2026-06-17T11:16:00+00:00","USR_010033","MRC_00337","GROCERY","1165.27","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0004611","2026-06-17T18:45:00+00:00","USR_004788","MRC_02175","FASHION","1326.67","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0011419","2026-06-18T11:01:00+00:00","USR_012188","MRC_02554","HOME","3600.45","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0000881","2026-06-18T20:01:00+00:00","USR_000917","MRC_00915","ELECTRONICS","1604.7","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0011911","2026-06-20T05:33:00+00:00","USR_012724","MRC_00208","ELECTRONICS","3329.31","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0018601","2026-06-20T10:50:00+00:00","USR_019956","MRC_00746","ELECTRONICS","1387.23","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0001942","2026-06-20T23:35:00+00:00","USR_002034","MRC_02820","HOME","4327.78","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0003948","2026-06-21T05:13:00+00:00","USR_004088","MRC_01522","FASHION","1188.31","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0014121","2026-06-21T07:55:00+00:00","USR_015145","MRC_00005","HOME","1644.82","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0012806","2026-06-21T08:52:00+00:00","USR_013679","MRC_02159","ELECTRONICS","2374.36","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0011068","2026-06-21T11:06:00+00:00","USR_011818","MRC_00394","FASHION","1129.36","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0007480","2026-06-22T16:45:00+00:00","USR_007994","MRC_00290","HOME","1001.51","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0005678","2026-06-23T04:18:00+00:00","USR_005990","MRC_02184","ELECTRONICS","3183.66","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0012378","2026-06-24T10:03:00+00:00","USR_013198","MRC_01913","ELECTRONICS","1028.05","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0001719","2026-06-25T03:24:00+00:00","USR_001809","MRC_01296","ELECTRONICS","4274.97","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0009984","2026-06-25T11:50:00+00:00","USR_010660","MRC_01654","FASHION","1296.23","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0002784","2026-06-25T15:17:00+00:00","USR_002863","MRC_02852","FASHION","1421.11","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0004646","2026-06-25T15:45:00+00:00","USR_004837","MRC_01208","ELECTRONICS","2284.39","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0008329","2026-06-26T00:10:00+00:00","USR_008932","MRC_01364","ELECTRONICS","1357.64","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0008275","2026-06-26T20:30:00+00:00","USR_008872","MRC_00428","HOME","2149.2","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0003063","2026-06-27T17:47:00+00:00","USR_003153","MRC_01784","FASHION","2351.13","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0014541","2026-06-27T19:46:00+00:00","USR_015586","MRC_00318","ELECTRONICS","1460.04","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0018096","2026-06-27T22:35:00+00:00","USR_019357","MRC_00174","HOME","5373.48","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0005464","2026-06-29T14:35:00+00:00","USR_005756","MRC_02430","HOME","1061.19","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0009142","2026-06-30T11:34:00+00:00","USR_009793","MRC_02098","ELECTRONICS","1038.09","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0018545","2026-06-30T23:36:00+00:00","USR_019898","MRC_02842","ELECTRONICS","2688.85","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0005687","2026-07-01T01:34:00+00:00","USR_006004","MRC_02497","ELECTRONICS","2190.6","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0001551","2026-07-01T09:26:00+00:00","USR_001616","MRC_01340","ELECTRONICS","1543.13","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0017567","2026-07-01T09:34:00+00:00","USR_018761","MRC_01960","FASHION","1707.37","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0006342","2026-07-01T18:19:00+00:00","USR_006736","MRC_02042","HOME","2684.87","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0006615","2026-07-05T19:40:00+00:00","USR_007018","MRC_00006","FASHION","2384.86","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0011347","2026-07-06T01:37:00+00:00","USR_012107","MRC_02819","GROCERY","1294.87","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0006976","2026-07-07T04:03:00+00:00","USR_007420","MRC_02036","FASHION","4308.71","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0013346","2026-07-07T05:54:00+00:00","USR_014315","MRC_00843","HOME","2367.14","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0014123","2026-07-07T13:01:00+00:00","USR_015145","MRC_00006","FASHION","1976.14","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0001224","2026-07-07T20:47:00+00:00","USR_001254","MRC_02230","FASHION","2081.69","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0012763","2026-07-07T22:40:00+00:00","USR_013639","MRC_01091","ELECTRONICS","1916.65","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0015211","2026-07-10T19:26:00+00:00","USR_016275","MRC_00970","FASHION","5469.77","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0008653","2026-07-10T22:49:00+00:00","USR_009275","MRC_02790","HOME","1232.03","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0009241","2026-06-04T03:35:00+00:00","USR_009881","MRC_01670","FASHION","386.43","0.000845","LOW","AUTO_APPROVE","",""
"CLM_0003072","2026-06-17T21:08:00+00:00","USR_003157","MRC_01894","FASHION","389.09","0.000845","LOW","AUTO_APPROVE","",""
"CLM_0009103","2026-06-23T23:34:00+00:00","USR_009753","MRC_02349","FASHION","376.57","0.000845","LOW","AUTO_APPROVE","",""
"CLM_0015279","2026-07-02T10:46:00+00:00","USR_016345","MRC_00135","FASHION","379.03","0.000845","LOW","AUTO_APPROVE","",""
"CLM_0002270","2026-07-05T14:36:00+00:00","USR_002333","MRC_01663","FASHION","386.48","0.000845","LOW","AUTO_APPROVE","",""
"CLM_0014912","2026-07-05T09:34:00+00:00","USR_015978","MRC_00395","GROCERY","1059.1","0.000837","LOW","AUTO_APPROVE","",""
"CLM_0013584","2026-06-03T15:34:00+00:00","USR_014577","MRC_00060","ELECTRONICS","1781.37","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0010448","2026-06-04T07:58:00+00:00","USR_011191","MRC_01655","ELECTRONICS","1889.38","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0004183","2026-06-05T12:33:00+00:00","USR_004340","MRC_01563","ELECTRONICS","997.48","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0004357","2026-06-05T16:25:00+00:00","USR_004538","MRC_00832","BEAUTY","1062.45","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0017120","2026-06-06T04:06:00+00:00","USR_018316","MRC_02141","FASHION","1503.58","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0005147","2026-06-06T07:09:00+00:00","USR_005416","MRC_01680","ELECTRONICS","1774.82","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0014407","2026-06-06T08:07:00+00:00","USR_015428","MRC_01847","FASHION","1538.06","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0005590","2026-06-07T00:13:00+00:00","USR_005901","MRC_01860","ELECTRONICS","6834.82","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0002218","2026-06-07T10:20:00+00:00","USR_002285","MRC_02230","FASHION","1825.37","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0012350","2026-06-07T18:12:00+00:00","USR_013160","MRC_02793","FASHION","1045.29","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0017810","2026-06-09T17:48:00+00:00","USR_018983","MRC_02141","FASHION","1067.9","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0002801","2026-06-10T03:28:00+00:00","USR_002879","MRC_02400","GROCERY","1047.19","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0018318","2026-06-10T16:08:00+00:00","USR_019578","MRC_02915","HOME","4453.91","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0014923","2026-06-12T06:23:00+00:00","USR_015983","MRC_02403","BEAUTY","1142.57","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0012304","2026-06-13T08:04:00+00:00","USR_013112","MRC_00454","BEAUTY","1136.16","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0010376","2026-06-13T19:55:00+00:00","USR_011112","MRC_01190","FASHION","2046.49","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0011452","2026-06-14T01:13:00+00:00","USR_012215","MRC_02111","BEAUTY","1555.88","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0016240","2026-06-14T10:25:00+00:00","USR_017339","MRC_00776","HOME","1167.9","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0010556","2026-06-14T14:10:00+00:00","USR_011283","MRC_00333","HOME","2595.12","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0011300","2026-06-14T18:19:00+00:00","USR_012068","MRC_02741","HOME","1439.81","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0003839","2026-06-15T18:49:00+00:00","USR_003961","MRC_01885","ELECTRONICS","3727.54","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0002098","2026-06-16T21:36:00+00:00","USR_002183","MRC_02506","ELECTRONICS","1099.38","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0001225","2026-06-17T12:30:00+00:00","USR_001254","MRC_01916","HOME","1589.83","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0014847","2026-06-17T23:01:00+00:00","USR_015898","MRC_01115","GROCERY","1354.24","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0013895","2026-06-18T01:04:00+00:00","USR_014897","MRC_00251","FASHION","997.03","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0009649","2026-06-18T08:56:00+00:00","USR_010294","MRC_01120","FASHION","1400.14","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0008648","2026-06-18T17:32:00+00:00","USR_009270","MRC_00355","ELECTRONICS","1374.55","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0000351","2026-06-19T03:54:00+00:00","USR_000361","MRC_00422","FASHION","3198.41","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0013821","2026-06-19T07:20:00+00:00","USR_014820","MRC_02125","HOME","1851.59","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0011078","2026-06-19T13:49:00+00:00","USR_011830","MRC_00497","FASHION","3215.61","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0018569","2026-06-23T02:10:00+00:00","USR_019924","MRC_00231","GROCERY","2155.75","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0013634","2026-06-23T02:37:00+00:00","USR_014631","MRC_02889","ELECTRONICS","1059.02","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0013900","2026-06-23T18:49:00+00:00","USR_014902","MRC_00353","FASHION","3247.14","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0003649","2026-06-24T01:23:00+00:00","USR_003762","MRC_01123","FASHION","3005.49","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0000528","2026-06-24T08:54:00+00:00","USR_000518","MRC_00180","BEAUTY","5029.03","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0003528","2026-06-25T07:01:00+00:00","USR_003630","MRC_02260","FASHION","1037.8","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0010578","2026-06-25T12:00:00+00:00","USR_011314","MRC_00002","HOME","4187.76","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0004184","2026-06-26T23:28:00+00:00","USR_004340","MRC_01563","ELECTRONICS","5007.55","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0009463","2026-06-27T09:07:00+00:00","USR_010120","MRC_00585","BEAUTY","2919.29","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0015249","2026-06-30T03:30:00+00:00","USR_016324","MRC_00621","FASHION","1185.12","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0007064","2026-07-02T00:28:00+00:00","USR_007533","MRC_01655","ELECTRONICS","4027.98","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0017753","2026-07-02T12:55:00+00:00","USR_018921","MRC_01541","ELECTRONICS","3349.25","0.000825","LOW","AUTO_APPROVE","",""
"CLM_0010001","2026-06-01T09:01:00+00:00","USR_010678","MRC_01997","FASHION","330.21","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0017360","2026-06-02T19:55:00+00:00","USR_018563","MRC_02796","FASHION","331.73","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0003722","2026-06-02T21:32:00+00:00","USR_003837","MRC_02796","FASHION","332.17","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0000536","2026-06-07T06:04:00+00:00","USR_000524","MRC_00189","HOME","363.92","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0014283","2026-06-07T08:48:00+00:00","USR_015298","MRC_02238","FASHION","362.93","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0000182","2026-06-11T21:41:00+00:00","USR_000206","MRC_02542","ELECTRONICS","341.97","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0000056","2026-06-14T14:36:00+00:00","USR_000059","MRC_01096","HOME","333.83","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0010901","2026-06-20T17:51:00+00:00","USR_011605","MRC_01860","ELECTRONICS","323.9","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0012630","2026-06-27T22:46:00+00:00","USR_013472","MRC_02057","ELECTRONICS","342.12","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0016919","2026-07-07T17:29:00+00:00","USR_018095","MRC_00330","ELECTRONICS","364.29","0.000821","LOW","AUTO_APPROVE","",""
"CLM_0005902","2026-06-12T05:29:00+00:00","USR_006234","MRC_01525","GROCERY","290.16","0.000815","LOW","AUTO_APPROVE","",""
"CLM_0019087","2026-07-09T00:16:00+00:00","CAMO_00686","MRC_01207","FASHION","254.81","0.000815","LOW","AUTO_APPROVE","",""
"CLM_0010971","2026-06-01T06:58:00+00:00","USR_011707","MRC_02900","GROCERY","703.29","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0008704","2026-06-05T21:33:00+00:00","USR_009327","MRC_00045","FASHION","716.27","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0000479","2026-06-11T12:43:00+00:00","USR_000461","MRC_02461","ELECTRONICS","698.57","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0015151","2026-06-17T09:32:00+00:00","USR_016230","MRC_01084","BEAUTY","725.7","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0014904","2026-06-18T19:50:00+00:00","USR_015968","MRC_02872","BEAUTY","717.03","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0002064","2026-06-20T14:35:00+00:00","USR_002149","MRC_00387","FASHION","693.99","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0000639","2026-06-25T18:43:00+00:00","USR_000646","MRC_02112","ELECTRONICS","724.11","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0006031","2026-06-28T22:00:00+00:00","USR_006402","MRC_00960","ELECTRONICS","701.08","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0012441","2026-06-30T22:26:00+00:00","USR_013251","MRC_02886","FASHION","701.25","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0014260","2026-07-01T01:14:00+00:00","USR_015281","MRC_01634","BEAUTY","718.9","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0001979","2026-07-01T07:01:00+00:00","USR_002059","MRC_02077","HOME","710.58","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0016325","2026-07-05T10:19:00+00:00","USR_017418","MRC_01728","HOME","719.19","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0013558","2026-07-05T20:14:00+00:00","USR_014544","MRC_01409","FASHION","695.97","0.000807","LOW","AUTO_APPROVE","",""
"CLM_0012745","2026-06-04T13:32:00+00:00","USR_013618","MRC_00582","HOME","366.21","0.000797","LOW","AUTO_APPROVE","",""
"CLM_0012018","2026-06-21T06:31:00+00:00","USR_012832","MRC_02570","HOME","983.73","0.000794","LOW","AUTO_APPROVE","",""
"CLM_0004363","2026-06-12T10:52:00+00:00","USR_004540","MRC_00685","HOME","727.77","0.000787","LOW","AUTO_APPROVE","",""
"CLM_0012069","2026-06-21T14:35:00+00:00","USR_012875","MRC_02484","FASHION","891.21","0.000785","LOW","AUTO_APPROVE","",""
"CLM_0003581","2026-06-09T04:43:00+00:00","USR_003685","MRC_01536","HOME","5916.55","0.000781","LOW","AUTO_APPROVE","",""
"CLM_0014243","2026-06-21T21:16:00+00:00","USR_015269","MRC_02502","FASHION","5103.32","0.000781","LOW","AUTO_APPROVE","",""
"CLM_0004457","2026-06-23T17:55:00+00:00","USR_004635","MRC_02925","FASHION","2604.57","0.000781","LOW","AUTO_APPROVE","",""
"CLM_0003010","2026-06-25T18:20:00+00:00","USR_003096","MRC_00616","FASHION","1255.78","0.000781","LOW","AUTO_APPROVE","",""
"CLM_0012914","2026-07-07T23:34:00+00:00","USR_013796","MRC_00932","FASHION","1895.22","0.000781","LOW","AUTO_APPROVE","",""
"CLM_0009837","2026-06-13T06:35:00+00:00","USR_010501","MRC_00849","ELECTRONICS","319.43","0.00078","LOW","AUTO_APPROVE","",""
"CLM_0012444","2026-06-16T05:05:00+00:00","USR_013255","MRC_02325","FASHION","315.03","0.00078","LOW","AUTO_APPROVE","",""
"CLM_0015179","2026-06-06T05:47:00+00:00","USR_016253","MRC_02668","ELECTRONICS","738.65","0.000766","LOW","AUTO_APPROVE","",""
"CLM_0007489","2026-06-08T01:38:00+00:00","USR_008003","MRC_01995","FASHION","739.46","0.000766","LOW","AUTO_APPROVE","",""
"CLM_0010839","2026-06-09T00:53:00+00:00","USR_011534","MRC_00358","FASHION","731.44","0.000766","LOW","AUTO_APPROVE","",""
"CLM_0012621","2026-06-12T13:02:00+00:00","USR_013465","MRC_02804","ELECTRONICS","745.83","0.000766","LOW","AUTO_APPROVE","",""
"CLM_0010114","2026-06-20T19:19:00+00:00","USR_010787","MRC_02879","ELECTRONICS","748.5","0.000766","LOW","AUTO_APPROVE","",""
"CLM_0005071","2026-06-24T06:58:00+00:00","USR_005304","MRC_02238","FASHION","749.29","0.000766","LOW","AUTO_APPROVE","",""
"CLM_0002762","2026-07-03T17:05:00+00:00","USR_002839","MRC_01468","FASHION","738.16","0.000766","LOW","AUTO_APPROVE","",""
"CLM_0010557","2026-06-13T12:56:00+00:00","USR_011283","MRC_02727","FASHION","322.94","0.000759","LOW","AUTO_APPROVE","",""
"CLM_0009582","2026-06-05T13:07:00+00:00","USR_010217","MRC_00511","BEAUTY","333.52","0.000753","LOW","AUTO_APPROVE","",""
"CLM_0001839","2026-06-13T16:28:00+00:00","USR_001935","MRC_02393","GROCERY","326.02","0.000753","LOW","AUTO_APPROVE","",""
"CLM_0015208","2026-06-13T23:48:00+00:00","USR_016275","MRC_01795","BEAUTY","328.45","0.000753","LOW","AUTO_APPROVE","",""
"CLM_0007288","2026-06-19T05:54:00+00:00","USR_007772","MRC_00505","ELECTRONICS","339.19","0.000753","LOW","AUTO_APPROVE","",""
"CLM_0011464","2026-06-22T11:45:00+00:00","USR_012226","MRC_00376","HOME","362.03","0.000753","LOW","AUTO_APPROVE","",""
"CLM_0005771","2026-06-30T12:41:00+00:00","USR_006090","MRC_02953","ELECTRONICS","346.41","0.000753","LOW","AUTO_APPROVE","",""
"CLM_0011174","2026-07-02T08:48:00+00:00","USR_011952","MRC_00875","ELECTRONICS","324.22","0.000753","LOW","AUTO_APPROVE","",""
"CLM_0002471","2026-07-08T06:12:00+00:00","USR_002556","MRC_00526","HOME","363.79","0.000753","LOW","AUTO_APPROVE","",""
"CLM_0014016","2026-06-17T01:16:00+00:00","USR_015035","MRC_01978","FASHION","355.89","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0015455","2026-06-21T01:31:00+00:00","USR_016539","MRC_02246","FASHION","368.91","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0016734","2026-06-24T06:00:00+00:00","USR_017875","MRC_01949","FASHION","327.3","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0007113","2026-06-24T11:58:00+00:00","USR_007577","MRC_01549","ELECTRONICS","339.97","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0012062","2026-06-25T03:55:00+00:00","USR_012871","MRC_01806","ELECTRONICS","366.66","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0015415","2026-06-25T07:13:00+00:00","USR_016502","MRC_00497","FASHION","352.54","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0001746","2026-06-26T16:40:00+00:00","USR_001835","MRC_01668","ELECTRONICS","328.43","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0013875","2026-06-13T11:44:00+00:00","USR_014880","MRC_00839","ELECTRONICS","688.6","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0009623","2026-06-30T18:47:00+00:00","USR_010262","MRC_00229","BEAUTY","688.46","0.000733","LOW","AUTO_APPROVE","",""
"CLM_0010597","2026-06-02T04:26:00+00:00","USR_011334","MRC_01524","FASHION","1493.66","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0006242","2026-06-02T12:48:00+00:00","USR_006646","MRC_01451","ELECTRONICS","2198.04","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0017284","2026-06-02T18:47:00+00:00","USR_018479","MRC_02270","ELECTRONICS","3308.97","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0016700","2026-06-03T00:49:00+00:00","USR_017836","MRC_02024","FASHION","1084.06","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0011626","2026-06-03T13:31:00+00:00","USR_012398","MRC_00943","ELECTRONICS","1373.7","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0007789","2026-06-03T20:45:00+00:00","USR_008349","MRC_00626","FASHION","1273.41","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0012832","2026-06-04T02:38:00+00:00","USR_013699","MRC_01551","ELECTRONICS","3375.89","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0003533","2026-06-05T08:55:00+00:00","USR_003635","MRC_01657","FASHION","4020.21","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0004143","2026-06-06T04:15:00+00:00","USR_004292","MRC_01409","FASHION","1609.43","0.000729","LOW","AUTO_APPROVE","",""
"CLM_0001412","2026-06-06T23:13:00+00:00","USR_001443","MRC_01755","FASHION","6657.08","0.000729","LOW","AUTO_APPROVE","",""
